@RELATION 'WDBC, without duplicates, with normalization, v06'

@ATTRIBUTE 'att3' real
@ATTRIBUTE 'att4' real
@ATTRIBUTE 'att5' real
@ATTRIBUTE 'att6' real
@ATTRIBUTE 'att7' real
@ATTRIBUTE 'att8' real
@ATTRIBUTE 'att9' real
@ATTRIBUTE 'att10' real
@ATTRIBUTE 'att11' real
@ATTRIBUTE 'att12' real
@ATTRIBUTE 'att13' real
@ATTRIBUTE 'att14' real
@ATTRIBUTE 'att15' real
@ATTRIBUTE 'att16' real
@ATTRIBUTE 'att17' real
@ATTRIBUTE 'att18' real
@ATTRIBUTE 'att19' real
@ATTRIBUTE 'att20' real
@ATTRIBUTE 'att21' real
@ATTRIBUTE 'att22' real
@ATTRIBUTE 'att23' real
@ATTRIBUTE 'att24' real
@ATTRIBUTE 'att25' real
@ATTRIBUTE 'att26' real
@ATTRIBUTE 'att27' real
@ATTRIBUTE 'att28' real
@ATTRIBUTE 'att29' real
@ATTRIBUTE 'att30' real
@ATTRIBUTE 'att31' real
@ATTRIBUTE 'att32' real
@ATTRIBUTE 'id' real
@ATTRIBUTE 'outlier' {'yes','no'}

@DATA
0.46730002544745103,0.2962655601659751,0.44747819491846785,0.35645756457564576,0.2932201859709308,0.09270486993937023,0.010888510223953263,0.07412579342181189,0.09209744503862151,0.11116173120728934,0.07350782778864971,0.07843440594059405,0.05477899508877973,0.0543183453569254,0.1602931644812285,0.007297307677535813,0.006616161616161615,0.06421670770979353,0.08457079023901695,0.015518980694553847,0.3257074051776039,0.2584005376344086,0.3077965489204084,0.21270292688707196,0.30309819979911923,0.039884507092770936,0.015479233226837062,0.1359375,0.1298076923076924,0.06992183317271658,316.0,'no'
0.44100432606667234,0.18132780082987549,0.42295537858677784,0.33516078017923034,0.2230748397580573,0.062292196362213975,0.02733690360272639,0.05829197922677438,0.364230540701129,0.10569476082004552,0.12206457925636006,0.05290841584158416,0.12863619191537587,0.08319341685270946,0.18098419504412422,0.03375004800860315,0.028358585858585857,0.09568100018942982,0.1970493634560197,0.001913961554938299,0.29620710415412405,0.1495295698924731,0.28177793838648474,0.19427657305367937,0.2235185042107703,0.046681372285289006,0.032875399361022364,0.09042968749999998,0.2688609467455622,0.05525216832637325,317.0,'no'
0.17482398846382222,0.3813278008298754,0.20578940715459484,0.10648392198207696,0.42475399476392534,0.8694504204967729,0.4807692307692308,0.5664166185804962,0.7546048722519311,0.8104783599088836,0.43272994129158515,0.34273338048090524,0.5689459765772572,0.1605011162567575,0.40544448322281496,0.6111303145523678,0.2593434343434343,0.47868914567152876,0.4886462125151672,0.2412213423987397,0.1282360024081879,0.3823924731182795,0.1645135061884543,0.06629932456452188,0.3934945530402535,0.6232133570057927,0.3681309904153354,0.55908203125,0.5802514792899409,0.5384944854909519,319.0,'no'
0.46221053524471967,0.3024896265560165,0.44002022500316,0.35192409066947816,0.20709578405705514,0.07412477997261882,0.03266796494644596,0.19607616849394116,0.24480095068330363,0.08564920273348518,0.3257093933463797,0.4066036067892504,0.3267850396675481,0.2247089429694275,0.28139801565538214,0.08197949072473787,0.0251489898989899,0.21216139420344762,0.47747539531210875,0.07138316542984675,0.29921733895243835,0.2752016129032258,0.2832234167494806,0.1959355373859462,0.09982229776713283,0.03556248991230431,0.017867412140575082,0.13828125,0.12389053254437872,0.04400899453902983,320.0,'no'
0.27729239121214694,0.26846473029045637,0.28732145114397667,0.19051133368476542,0.48271192561162773,0.4484646978290632,0.16372930866601754,0.45758799769186376,0.40582293523470003,0.47699316628701577,0.3133561643835617,0.245491513437058,0.15867019267094823,0.14647871731950773,0.4376028319290023,0.38789030994354196,0.10111111111111111,0.2924796362947528,0.33995878353652664,0.23151334245401659,0.20168573148705599,0.28864247311827956,0.19080314391543957,0.1215783860646996,0.5333384841226918,0.37429386130090925,0.15159744408945686,0.47578125,0.3853550295857988,0.4476924724274547,321.0,'no'
0.498685215030961,0.14979253112033192,0.4933636708380734,0.38091723774380604,0.5486142457344046,0.33717973792294154,0.09250243427458617,0.39238315060588574,0.2869875222816399,0.2940774487471526,0.13417318982387477,0.15068069306930693,0.1618813751416698,0.09011236369674719,0.2092536271625866,0.1719476130122518,0.04803030303030303,0.1915135442318621,0.047784133587565704,0.07642717963600183,0.3678506923540036,0.3044354838709677,0.3829614237961876,0.24546747244934236,0.6453681526693967,0.35115941249260235,0.14305111821086264,0.56396484375,0.3017751479289941,0.3246600278402398,323.0,'no'
0.44270082280091605,0.22821576763485477,0.43256225508785234,0.33147074327886134,0.3078450844091361,0.22525914336006259,0.04853943524829601,0.19526832083092902,0.3434343434343434,0.2150341685649202,0.1785714285714286,0.09881099717114569,0.2270494899886664,0.11262200409601655,0.1839756693423742,0.11452932365479894,0.02654040404040404,0.09740481151733284,0.07301477244274955,0.04042811934275805,0.3503913305237809,0.314516129032258,0.36769355858704494,0.23575068136035077,0.42053619717221663,0.29682035831495135,0.09321086261980831,0.27128906249999996,0.40495562130177526,0.2612699432487418,325.0,'no'
0.4825684960556451,0.3149377593360996,0.4735178864871697,0.3652082235108065,0.4529204658300985,0.27997261881478586,0.07772638753651412,0.2431621465666474,0.3844325609031491,0.18200455580865596,0.12047455968688844,0.13045880480905234,0.1528145069890442,0.0997066366538128,0.2540758837313656,0.06972769520298037,0.03356060606060606,0.12263686304224285,0.21245738718437626,0.03072011939803491,0.34798314268512953,0.3051075268817205,0.3459210407444214,0.23059604218509303,0.519431352854825,0.1684152005882248,0.08146964856230031,0.27353515624999997,0.4149408284023669,0.14637541492665163,326.0,'no'
0.6047162609211977,0.13153526970954355,0.5845025913285298,0.49868212967843967,0.36526135235171986,0.16467827107373365,0.0429649464459591,0.31540680900173107,0.18597742127153896,0.11731207289293853,0.17808219178082194,0.1592998585572843,0.15130336229693991,0.15791804276831678,0.2482425088497781,0.08706840265775627,0.014436868686868685,0.12553513923091494,0.08900059706091948,0.054627364813509674,0.45755568934376883,0.20094086021505378,0.43355316650103903,0.3345775565825335,0.43985165726647607,0.14994350890407276,0.04238817891373802,0.28759765625,0.19748520710059175,0.1672555948174323,327.0,'no'
0.4282806005598439,0.3410788381742738,0.40829225129566427,0.3189246178176067,0.21847070506454813,0.09554077840797968,0.0037633885102239533,0.06453548759376802,0.19132501485442657,0.20159453302961267,0.14921722113502936,0.12144183168316829,0.13392519833774083,0.09380246868023395,0.15037144139203268,0.04450397511234014,0.0029898989898989895,0.07484372040159121,0.09863061189114229,0.029718226165305478,0.30945213726670684,0.34375,0.29207697172282954,0.2003791918473753,0.2327899250560149,0.08358888829109952,0.006175718849840256,0.13652343749999998,0.22374260355029588,0.16233001392011992,328.0,'no'
0.5088641954364238,0.4,0.5148527366957399,0.3906167633104902,0.389636183082062,0.45530999413260326,0.17300389483933787,0.3404500865551067,0.41651812240047537,0.3086560364464692,0.19190313111545992,0.04557107496463932,0.32262939176426136,0.12775143452831234,0.20012963055292415,0.2909129315973423,0.11093434343434343,0.18584959272589507,0.3461219930278693,0.12704006191009218,0.3907284768211921,0.33366935483870963,0.44087090071370494,0.26608602915037327,0.44525998609286876,0.5344416348343826,0.2746805111821086,0.48134765625,0.7507396449704142,0.3902987471892066,332.0,'no'
0.35957248282297066,0.42116182572614097,0.35583364934900763,0.2570374275171323,0.4763925250519094,0.23670056718169374,0.012185978578383641,0.0875129832660127,0.5228758169934641,0.1920273348519362,0.2276174168297456,0.3548886138613861,0.2270494899886664,0.11824941419583389,0.5572618038590018,0.08437992088182202,0.008325757575757575,0.09408978973290397,0.6334816355617188,0.036904219006951074,0.2438290186634558,0.4623655913978495,0.23940735387117174,0.14865505391634082,0.5503360890056401,0.1244597478524417,0.0106629392971246,0.09873046874999998,0.6383136094674557,0.10718492343934038,333.0,'no'
0.36211722792433626,0.2103734439834024,0.34875489824295275,0.2598840274117027,0.27471337004604135,0.12321533346371995,0.002370253164556962,0.03394114252740912,0.42364824717765903,0.20410022779043285,0.12585616438356165,0.1405365983026874,0.14582546278806194,0.07627447000867175,0.19464526100613247,0.0467795829012559,0.0024588383838383835,0.05571130896003031,0.1436990812965852,0.03921893785498115,0.29078868151715836,0.33736559139784944,0.2861143734754721,0.18218983291859225,0.3510005408328827,0.1267014580082854,0.004407348242811502,0.081396484375,0.4619082840236686,0.20312667309133733,334.0,'no'
0.4511833064721351,0.3863070539419086,0.4309189735810895,0.3383236689509752,0.2753453101020132,0.1106982202229611,0.018880233690360272,0.09849971148297748,0.2846108140225788,0.17312072892938501,0.08867416829745596,0.2589727722772277,0.08349074423876086,0.05939223970921974,0.3075235578600987,0.05933863348312018,0.017686868686868685,0.12354612616025763,0.18973055218505036,0.04585216201650016,0.3263094521372667,0.5524193548387097,0.30824826090884455,0.2127621756132243,0.3942671714440239,0.11339466652319724,0.028905750798722044,0.19448242187499998,0.36538461538461553,0.18053324767105677,335.0,'no'
0.5097124438035457,0.18755186721991698,0.509290860826697,0.39093305218766466,0.379073756432247,0.39247995306082545,0.0909931840311587,0.24212348528563182,0.3517528223410577,0.4676537585421412,0.08549412915851272,0.06210219236209335,0.03114846996599925,0.07018579678591856,0.17540010968739092,0.19969658562814457,0.07861111111111112,0.13856791058912674,0.1319504632037133,0.16604480190152426,0.34858518964479235,0.16431451612903228,0.3339958442497064,0.23154402180353123,0.3324576991423936,0.30524918850092364,0.115814696485623,0.28564453125,0.32026627218934917,0.4892386765178285,337.0,'no'
0.26032742386970914,0.3244813278008299,0.26064972822651994,0.1763837638376384,0.4339622641509434,0.2634461177390965,0.061124634858812074,0.2048470859780727,0.4931669637551991,0.2610478359908885,0.1839530332681018,0.3657178217821782,0.1928598413298073,0.09269543718518794,0.3036346412723737,0.11750585704958329,0.042676767676767674,0.15235840121235084,0.2207391999383679,0.06506087365089895,0.19446116797110177,0.49798387096774194,0.19486855181136514,0.11778646759094681,0.5333384841226918,0.20248919495704884,0.08426517571884984,0.317333984375,0.49112426035502965,0.22946782310739905,339.0,'no'
0.6310119603019765,0.28340248962655595,0.6365819744659335,0.5247232472324723,0.4051638530287984,0.4621552904361432,0.19491236611489776,0.4873629544143104,0.5062388591800357,0.2794988610478359,0.2906066536203523,0.09070014144271568,0.3626747261050245,0.23374970017897012,0.14279303983646607,0.27151745592810234,0.09696969696969696,0.23546126160257627,0.17701893260915622,0.0856169589431063,0.5261890427453343,0.3188844086021506,0.550998283494444,0.40105462732551256,0.44989569651549094,0.555603378705547,0.2999201277955272,0.6904296875,0.5499260355029587,0.3472534532605203,341.0,'no'
0.222665196369497,0.29585062240663895,0.22563519150549866,0.14443858724301528,0.2905118714453372,0.35644435752004694,0.20501460564751706,0.26451240623196765,0.5799168152109329,0.44191343963553514,0.08916340508806263,0.12877917256011315,0.1269361541367586,0.0485986826325209,0.21144737498130325,0.31165264815454935,0.12696969696969695,0.1612047736313696,0.15332909612680806,0.10834957091331206,0.16977724262492477,0.37130376344086025,0.18827355678019697,0.09977485484062094,0.40276597388549806,0.5636735352665843,0.3467252396166134,0.39648437499999994,0.5236686390532546,0.4608630474354856,342.0,'no'
0.34600050894902035,0.21784232365145226,0.3501453672102135,0.24290985767000525,0.4574343233727544,0.3500391159788773,0.1313777994157741,0.38557414887478364,0.4254307783719549,0.39225512528473816,0.059442270058708405,0.10217026166902404,0.1129580657347941,0.03688259930995038,0.28433963204866125,0.15860122133886392,0.06964646464646465,0.191324114415609,0.2685040734962732,0.06986305155949865,0.24021673690547865,0.26478494623655907,0.2651549372120337,0.15096575423628394,0.545700378583018,0.347393339430785,0.1836261980830671,0.52490234375,0.6416420118343197,0.38109005246814437,343.0,'no'
0.40113665281194344,0.2381742738589211,0.39489318670206036,0.2918292040063258,0.5630585898709038,0.2612458439272443,0.09751703992210321,0.37507212925562605,0.5638740344622697,0.3009111617312074,0.28510273972602745,0.08382690947666196,0.30185115224782766,0.16354545286813413,0.3900383905868275,0.08370780043783847,0.04169191919191919,0.2123508240197007,0.19242695633751272,0.07618534333844645,0.308850090307044,0.20631720430107528,0.3049055921944168,0.19623178101670813,0.5781503515413737,0.15101952977887773,0.08682108626198083,0.383984375,0.4434171597633138,0.24467287718171113,345.0,'no'
0.2781406395792688,0.20746887966804978,0.2832764505119454,0.1877701634159199,0.4169901597905571,0.35307060434187365,0.0871713729308666,0.23508366993652624,0.3404634581105169,0.41457858769931666,0.2770303326810177,0.4748939179632249,0.30921798262183603,0.11557408808280595,0.7801266390786259,0.42687329569458854,0.06593434343434343,0.24550104186398938,0.5240846670903873,0.20256208283238672,0.17760385310054191,0.2506720430107527,0.18502123046345653,0.10184856025595453,0.5008885111643361,0.2444540090744427,0.05720447284345048,0.19892578125,0.3210059171597634,0.3176999678766463,346.0,'no'
0.43082534566120967,0.3813278008298754,0.41549740867147,0.31818661043753294,0.28193554211429095,0.18853901818893018,0.018281402142161635,0.09795729948066936,0.29411764705882354,0.19658314350797262,0.16083659491193739,0.1749911598302687,0.15149225538345293,0.10348899426188675,0.27257316647554464,0.08361178323155509,0.014727272727272728,0.1040916840310665,0.198012364939042,0.06423172063070907,0.34376881396748954,0.5053763440860215,0.3264070828439788,0.2236046924991113,0.44603260449663906,0.19352235433367407,0.03599041533546326,0.248681640625,0.4859467455621302,0.2743334404111789,347.0,'no'
0.6598524047841208,0.20871369294605804,0.645683225888004,0.5537163943068003,0.3260810688814661,0.2856444357520047,0.11217137293086661,0.4071552221581073,0.27391562685680343,0.16560364464692479,0.28290117416829746,0.008376060820367749,0.3362296939931998,0.20533589180612188,0.15052101510694518,0.12297883780773515,0.04684343434343434,0.2021216139420345,0.23287301862444865,0.06523361386343851,0.5623118603251054,0.19858870967741934,0.5762941548468697,0.412134139116009,0.3927219346364831,0.31134664012481844,0.17180511182108626,0.6108398437499999,0.5706360946745563,0.28546953635292854,348.0,'no'
0.380778692001018,0.26224066390041495,0.3694855264821134,0.27327358987875594,0.344226776202943,0.19303735575982792,0.0629746835443038,0.2679746105020196,0.3410576351752822,0.27038724373576306,0.07240704500978472,0.08868900282885431,0.0629013978088402,0.050259229875089954,0.37283741337189,0.06045243307600722,0.023737373737373738,0.11962492896381892,0.1542920976098303,0.07304147147022651,0.275737507525587,0.29469086021505375,0.26434185563284857,0.17217679819883874,0.6330062582090707,0.1519162138412152,0.07845846645367412,0.3197265625,0.4752218934911244,0.3471463754149266,349.0,'no'
0.4214946136228687,0.21784232365145226,0.4227025660472759,0.2985767000527148,0.5702807619391533,0.4949149227459418,0.02850535540408958,0.20623196768609348,0.8312537136066549,0.3179954441913438,0.3051614481409002,0.1524487270155587,0.32074046089913105,0.18310300928061404,0.20376925761579495,0.21045051273188156,0.019737373737373737,0.1992801666982383,0.34284778798559346,0.07666901593355721,0.29379891631547267,0.1915322580645161,0.2952389556418828,0.18426353833392584,0.44912307811172064,0.28910887537884905,0.024936102236421728,0.23271484374999998,0.5761834319526629,0.22154406253346176,350.0,'no'
0.3968954109763339,0.30539419087136926,0.3780811528251801,0.2925672113863996,0.20745689266046763,0.08273029532564052,0.020219084712755596,0.13410271206001154,0.3630421865715983,0.12437357630979498,0.2958659491193738,0.06899752475247524,0.27729505100113333,0.17738334655620955,0.24280799720795732,0.04550255405768714,0.015022727272727273,0.11926501231293807,0.24308083434448485,0.06126058897502868,0.3220951234196267,0.25940860215053757,0.299936760321619,0.21169569854248135,0.2195008885111644,0.06719750363157047,0.024329073482428114,0.20810546875,0.4308431952662723,0.13962951065424567,351.0,'no'
0.3527864958859955,0.1809128630705394,0.34698521046643904,0.25419082762256195,0.18154735036562245,0.20174066106004304,0.10966407010710807,0.16976341604154646,0.3743315508021391,0.20455580865603648,0.3800146771037182,0.09923090523338049,0.4860219115980355,0.20330633406520415,0.19085606022834917,0.30358720282674656,0.11376262626262626,0.27865125970827814,0.4137246971360336,0.13598800491964128,0.2522576760987357,0.12768817204301078,0.2638901436444124,0.15896433226685627,0.134976435138685,0.17630602033679454,0.09592651757188499,0.19150390625,0.37352071005917165,0.1602955348538388,355.0,'no'
0.47323776401730433,0.38838174273858916,0.4819871065604853,0.36088560885608856,0.31569919653335743,0.4127713671034618,0.250730282375852,0.5067512983266013,0.2810457516339869,0.22756264236902046,0.3041829745596869,0.24703854314002827,0.4637325273894975,0.19085222974593627,0.4058433464625817,0.38500979375504096,0.15835858585858587,0.3724190187535518,0.32455075980817005,0.11436093030968868,0.3275135460565924,0.3497983870967742,0.34881199747041286,0.21459888612394834,0.29691725256895624,0.31009128243754597,0.19073482428115016,0.45239257812499994,0.20525147928994092,0.17849876860477565,356.0,'no'
0.5148019340062772,0.36846473029045634,0.5220578940715459,0.3885081707959937,0.5016701272907828,0.5428319968707217,0.23376338851022396,0.6466243508366993,0.5793226381461675,0.29977220956719813,0.24351761252446183,0.25411067892503536,0.34624102757839054,0.13623867599033193,0.303834072892257,0.35591658025118106,0.1290909090909091,0.3553703352907748,0.36711542535775504,0.16652847449663502,0.37688139674894644,0.4311155913978495,0.3957900442677749,0.2405498281786942,0.4877539983002396,0.4277362314162228,0.20551118210862618,0.6142578125,0.5721153846153848,0.29938965628011555,357.0,'no'
0.5843583001102722,0.2697095435684647,0.5654152445961318,0.47464417501317874,0.31416448496885435,0.17377273616272246,0.03656280428432327,0.24096941719561452,0.21628045157456924,0.15899772209567198,0.1746575342465754,0.2216230551626591,0.18511522478277295,0.12858170814959685,0.19569227701051997,0.05460498521335023,0.013267676767676767,0.11445349498010987,0.11365343502628994,0.041188176277932094,0.43226971703792894,0.4556451612903225,0.418556328484958,0.3016945135679583,0.34095650158386775,0.13183049084485574,0.04221246006389776,0.27128906249999996,0.29437869822485213,0.17046793018524464,358.0,'no'
0.16091271524302317,0.2398340248962655,0.16369611932751865,0.10279388508170796,0.27353976708495087,0.28163504791707417,0.11492210321324246,0.27478361223312175,0.5169340463458111,0.32710706150341695,0.5217710371819961,0.18559936350777934,0.6649036645258783,0.2156681857598849,0.4595403101161689,0.25673080616046395,0.08116161616161616,0.28528130327713586,0.3626856185358525,0.11328994099194341,0.1234798314268513,0.1908602150537634,0.13424880296323063,0.06920251214598887,0.23433516186355569,0.1748713258370546,0.07540734824281149,0.23251953125,0.3210059171597634,0.2045186850840561,359.0,'no'
0.20824497412842483,0.3572614107883817,0.20262925041082036,0.14243542435424356,0.43576780716800584,0.1964600039115979,0.06596884128529698,0.16226197345643392,0.26500297088532393,0.40410022779043275,0.4848336594911938,0.1959865629420085,0.4741216471477143,0.21843576449749996,0.2554220471655781,0.06461957982870531,0.05929292929292929,0.12436067437014586,0.1903083530748637,0.06281525088788471,0.24623720650210718,0.4368279569892473,0.22928900533020155,0.1507287593316744,0.4800278142625358,0.13918330015602304,0.09137380191693291,0.2466796875,0.32840236686390545,0.28000856622764747,360.0,'no'
0.47154126728306045,0.3468879668049792,0.45038553912274043,0.3673168160253031,0.19617224880382772,0.03481322120086054,0.0029065238558909443,0.06288517022504327,0.2780748663101604,0.0,0.29305283757338557,0.13094501414427157,0.29693993199848884,0.19832469233749703,0.2029216732312908,0.023437800053769636,0.002002272727272727,0.0685167645387384,0.20976098303191384,0.005638240537291156,0.34858518964479235,0.3010752688172043,0.3289366699792212,0.23729114824031286,0.16812176466043424,0.028658022632305744,0.0028602236421725238,0.079833984375,0.24667159763313615,0.0,361.0,'no'
0.5360081431843244,0.4921161825726141,0.5239539881178105,0.4244596731681603,0.2996298636815022,0.21684920790142773,0.08140214216163583,0.2797461050201962,0.44860368389780153,0.11640091116173112,0.1841976516634051,0.260519801980198,0.2400831129580657,0.13079577113968893,0.18871217031460338,0.17473211199446942,0.04532828282828283,0.12121613942034477,0.16854451955856012,0.03666238270939569,0.37748344370860926,0.5772849462365591,0.38422621736380885,0.2583244460244105,0.3309124623348529,0.2500134502609351,0.09680511182108627,0.27412109375,0.3960798816568048,0.12174751044008993,362.0,'no'
0.4902027313597421,0.37883817427385885,0.4813550752117305,0.3722720084343701,0.3983930667148145,0.29405437121063954,0.06543330087633885,0.20553952683208307,0.41532976827094475,0.22733485193621875,0.1342954990215264,0.20438472418670436,0.14695882130714014,0.09647779479326189,0.194196539861395,0.13642124668740638,0.03861111111111111,0.18937298730820235,0.18395254328691663,0.04277738623329603,0.3503913305237809,0.46942204301075263,0.3379709097479447,0.2337362246711696,0.4529861701305726,0.28085938200534427,0.10023961661341853,0.40585937499999997,0.4356508875739645,0.18385266088446298,363.0,'no'
0.8074476206633302,0.35601659751037334,0.793957780305903,0.73231418028466,0.39929583822334574,0.3192841775865441,0.14269717624148004,0.5579919215233698,0.2584670231729055,0.09293849658314352,0.27813111545988256,0.23841937765205093,0.2997733282961843,0.2470340781195225,0.27641222515829883,0.1516879824864616,0.04626262626262626,0.19568100018942985,0.14254347951695845,0.03821704462225172,0.6140878988561107,0.45127688172043007,0.6033968741530401,0.4880910060433701,0.4838909062813877,0.252165492010545,0.13282747603833867,0.44545898437500003,0.30621301775147935,0.10150979762287178,364.0,'no'
0.5444906268555434,0.30041493775933603,0.5269877385918341,0.4311017395888244,0.24140110138124038,0.18374731077645218,0.05309152872444012,0.1699942296595499,0.3505644682115271,0.11753986332574026,0.05736301369863015,0.05573727015558699,0.052701171137136384,0.0592077344600454,0.13366904322680362,0.09839843299919347,0.03664141414141414,0.10388331123318811,0.06492555998536235,0.040739051725329246,0.4093919325707406,0.32526881720430106,0.39163429397416216,0.2833866571868705,0.3873136058100905,0.2516274815731425,0.10894568690095846,0.34116210937499997,0.4345414201183433,0.2206874397687118,365.0,'no'
0.4435490711680381,0.3448132780082987,0.4363544431803817,0.3319978914074855,0.35821973458517653,0.25606297672599254,0.10691333982473224,0.23392960184650893,0.3773024361259656,0.16651480637813204,0.17270058708414873,0.09246817538896746,0.21099357763505855,0.10856288861418108,0.20541456847983244,0.11164880746629796,0.050505050505050504,0.13424891077855655,0.1895379518884459,0.03680057487942734,0.38290186634557494,0.40389784946236557,0.3924473755533472,0.26033890271359167,0.507069458394499,0.34021986693208517,0.19273162939297123,0.43110351562499993,0.6109467455621301,0.20869472106221224,368.0,'no'
0.6963270845703622,0.14522821576763484,0.6808241688787764,0.5991565629942013,0.2437483073034216,0.24427928808918445,0.08259493670886077,0.3066358915175995,0.39275103980986337,0.08177676537585428,0.08170254403131114,0.011558521923620925,0.10974688326407255,0.10072141552427166,0.16448122849877847,0.12096247647578447,0.03916666666666666,0.17342299677969314,0.13349126557654895,0.030132802675400413,0.49789283564118,0.12466397849462368,0.4886620290902521,0.37557767507998585,0.3200958046820676,0.2625670271336597,0.10878594249201277,0.39931640625000003,0.34060650887573973,0.13331191776421453,372.0,'no'
0.5690898295020782,0.2639004149377593,0.5568196182530654,0.45925144965735376,0.27435226144262886,0.21689810287502448,0.06222005842259007,0.23439122908251586,0.4824717765894237,0.11025056947608193,0.07216242661448143,0.03235502121640736,0.11616924820551569,0.06640343917784462,0.12549234681158697,0.13075623151668778,0.02952020202020202,0.12000378859632507,0.19050095337146816,0.04429750010364414,0.41601444912703195,0.2752016129032258,0.44041918872526875,0.28759331674369004,0.30387081820288964,0.32694894280949055,0.10750798722044728,0.34116210937499997,0.6497781065088758,0.23342970339436764,375.0,'no'
0.779455424548308,0.2639004149377593,0.7901655922133736,0.680021085925145,0.4168096054888508,0.6083512614903188,0.16190360272638754,0.6228505481823426,0.5525846702317291,0.31594533029612754,0.07705479452054793,0.02846534653465346,0.11182470721571589,0.07479842801527704,0.13945256020342023,0.15236010293044516,0.049267676767676766,0.22655806023868158,0.18876755070202805,0.09677597667316172,0.5442504515352197,0.239247311827957,0.5663564911012738,0.40069913496859816,0.40431121069303877,0.4083678556697334,0.16884984025559105,0.6108398437499999,0.5869082840236688,0.3682407109968947,376.0,'no'
0.30443633896004757,0.43609958506224056,0.3332069270635824,0.20537691091196628,0.34395594475038377,0.7168981028750245,0.555014605647517,0.6856318522792844,0.6702317290552584,0.74373576309795,0.0,0.19245049504950495,0.30336229693993194,0.003929961807413423,0.33833574313207354,0.7122364327687521,0.3876262626262626,0.5529456336427354,0.12771325667841527,0.3905725301604412,0.17579771222155327,0.3629032258064516,0.23579365796368243,0.09876762649603033,0.333230317546164,0.6000789081974858,0.481629392971246,0.7153320312499999,0.38128698224852076,0.6937573616018844,377.0,'no'
0.5495801170582748,0.7676348547717842,0.5321703956516243,0.44132841328413286,0.2034846980229304,0.13631918638763937,0.030939629990262903,0.12890940565493364,0.21449792038027335,0.1316628701594533,0.07020547945205478,0.17454915134370577,0.1214582546278806,0.07479842801527704,0.16099117515082015,0.09388562430387526,0.018959595959595957,0.09810570183746922,0.09400820477263534,0.02726531514724376,0.4069837447320891,0.7933467741935485,0.42189899719938573,0.2935181893589288,0.30618867341420075,0.2123527196427611,0.063370607028754,0.282275390625,0.41715976331360943,0.16489988221436988,378.0,'no'
0.5665450844007126,0.22572614107883815,0.5622550878523573,0.4608328940432262,0.2712828383136229,0.27430080187756706,0.10343232716650438,0.28517022504327755,0.43493761140819964,0.1621867881548975,0.035102739726027385,0.04011227015558697,0.06497922176048355,0.041956493662244694,0.17445280949294506,0.26489226869455007,0.06169191919191919,0.1582875544610722,0.1664259162959111,0.13726628249243397,0.3979530403371463,0.2560483870967742,0.4295781010028006,0.2795354899869653,0.4352159468438539,0.5077204497767258,0.20519169329073483,0.5146484375,0.6734467455621302,0.44083949030945485,379.0,'no'
0.36381372465858003,0.13485477178423236,0.3712552142586271,0.25598313125988403,0.6415997111131173,0.4484646978290632,0.19230769230769232,0.6405077899596076,0.5692216280451575,0.39384965831435065,0.17698140900195694,0.13826025459688826,0.19871552701171136,0.08522297459362718,0.24540060826644064,0.14899950071052734,0.05305555555555556,0.22049630611858306,0.22228000231120357,0.09763967773585949,0.2956050571944612,0.28595430107526887,0.311861956816334,0.17235454437729592,0.6940431121069305,0.3866681013611664,0.17947284345047923,0.6435546875,0.6571745562130178,0.39554556162330007,381.0,'no'
0.3443040122147764,0.21659751037344394,0.33978005309063325,0.24164470216130732,0.24591495892389634,0.25136905926070807,0.08631937682570594,0.2393537218695903,0.560308972073678,0.2416856492027335,0.06445694716242663,0.14824964639321073,0.0989799773328296,0.045000830273621284,0.1786408735104951,0.16109766870223144,0.043510101010101006,0.13184315211214245,0.17836713468538742,0.03614416207177702,0.25045153521974717,0.29603494623655907,0.264883910018972,0.15517241379310348,0.2961446341651859,0.30650454618819606,0.12404153354632587,0.32978515625,0.6050295857988166,0.18909947531855661,382.0,'no'
0.4299770972940878,0.5398340248962654,0.4419163190494248,0.32082235108065366,0.15094339622641506,0.4298846078623118,0.19335443037974684,0.3436814772071552,0.08496732026143795,0.335763097949886,0.009662426614481414,0.23731435643564353,0.1928598413298073,0.025341795974095464,0.16597696564790343,0.4162153857971349,0.1087121212121212,0.31577950369388147,0.2920013096820169,0.22329090833713364,0.2793497892835642,0.5608198924731183,0.33381515945433193,0.17964213769403958,0.12995441551417758,0.5274474991481503,0.23258785942492013,0.533203125,0.2311390532544379,0.4098939929328622,383.0,'no'
0.45881754177623213,0.32240663900414934,0.4658071040323599,0.3367422245651028,0.46555926694953514,0.5394093487189517,0.14342745861733203,0.33237160992498554,0.42721330956625075,0.31958997722095656,0.18260763209393346,0.11333097595473832,0.25689459765772565,0.11437480396317275,0.24938924066410725,0.334120674424857,0.12012626262626262,0.19909073688198525,0.17027792222800023,0.20691513618838359,0.37627934978928357,0.37331989247311825,0.40491462643418563,0.24605995971086622,0.5526539442169512,0.5954161510733309,0.2560702875399361,0.4787109375,0.4633875739644971,0.6059535282150122,384.0,'no'
