@RELATION 'WDBC, without duplicates, with normalization, v10'

@ATTRIBUTE 'att3' real
@ATTRIBUTE 'att4' real
@ATTRIBUTE 'att5' real
@ATTRIBUTE 'att6' real
@ATTRIBUTE 'att7' real
@ATTRIBUTE 'att8' real
@ATTRIBUTE 'att9' real
@ATTRIBUTE 'att10' real
@ATTRIBUTE 'att11' real
@ATTRIBUTE 'att12' real
@ATTRIBUTE 'att13' real
@ATTRIBUTE 'att14' real
@ATTRIBUTE 'att15' real
@ATTRIBUTE 'att16' real
@ATTRIBUTE 'att17' real
@ATTRIBUTE 'att18' real
@ATTRIBUTE 'att19' real
@ATTRIBUTE 'att20' real
@ATTRIBUTE 'att21' real
@ATTRIBUTE 'att22' real
@ATTRIBUTE 'att23' real
@ATTRIBUTE 'att24' real
@ATTRIBUTE 'att25' real
@ATTRIBUTE 'att26' real
@ATTRIBUTE 'att27' real
@ATTRIBUTE 'att28' real
@ATTRIBUTE 'att29' real
@ATTRIBUTE 'att30' real
@ATTRIBUTE 'att31' real
@ATTRIBUTE 'att32' real
@ATTRIBUTE 'id' real
@ATTRIBUTE 'outlier' {'yes','no'}

@DATA
0.4121681871184581,0.18755186721991698,0.41024335607371953,0.27764882066641705,0.379073756432247,0.39247995306082545,0.0909931840311587,0.1394946808510638,0.3517528223410577,0.4676537585421412,0.06566463128229216,0.06210219236209335,0.023843262001156742,0.05008624208350341,0.17540010968739092,0.19969658562814457,0.07861111111111112,0.13856791058912674,0.1319504632037133,0.16604480190152426,0.33047945205479456,0.16431451612903228,0.30632198193719445,0.21218373330437618,0.3324576991423936,0.2694432571907996,0.115814696485623,0.21787709497206703,0.21693386773547096,0.4892386765178285,337.0,'no'
0.2105082653131217,0.3244813278008299,0.20995825272375518,0.12527143391988022,0.4339622641509434,0.2634461177390965,0.061124634858812074,0.11801861702127658,0.4931669637551991,0.2610478359908885,0.14128698919680605,0.3657178217821782,0.1476286871023713,0.06614965305665646,0.3036346412723737,0.11750585704958329,0.042676767676767674,0.15235840121235084,0.2207391999383679,0.06506087365089895,0.18436073059360733,0.49798387096774194,0.17872234650758148,0.10793788684982084,0.5333384841226918,0.17873707872283168,0.08426517571884984,0.24204841713221603,0.33266533066132264,0.22946782310739905,339.0,'no'
0.5102544756156115,0.28340248962655595,0.5127787394359027,0.37266941220516664,0.4051638530287984,0.4621552904361432,0.19491236611489776,0.2807845744680851,0.5062388591800357,0.2794988610478359,0.2232033818694223,0.09070014144271568,0.27761711972238284,0.1668093062449802,0.14279303983646607,0.27151745592810234,0.09696969696969696,0.23546126160257627,0.17701893260915622,0.0856169589431063,0.4988584474885846,0.3188844086021506,0.5053442704449417,0.3675209034640027,0.44989569651549094,0.4904307356223584,0.2999201277955272,0.5266294227188082,0.37249498997996,0.3472534532605203,341.0,'no'
0.18005350161190756,0.29585062240663895,0.18175338560228083,0.1025833021340322,0.2905118714453372,0.35644435752004694,0.20501460564751706,0.15239361702127657,0.5799168152109329,0.44191343963553514,0.06848285580084547,0.12877917256011315,0.09716599190283401,0.03468116762564353,0.21144737498130325,0.31165264815454935,0.12696969696969695,0.1612047736313696,0.15332909612680806,0.10834957091331206,0.16095890410958907,0.37130376344086025,0.1726737923605933,0.09143229449451626,0.40276597388549806,0.49755425749157056,0.3467252396166134,0.3024208566108007,0.3547094188376754,0.4608630474354856,342.0,'no'
0.27978599355236994,0.21784232365145226,0.28204867121474386,0.17251965555971543,0.4574343233727544,0.3500391159788773,0.1313777994157741,0.2221409574468085,0.4254307783719549,0.39225512528473816,0.045655237200563636,0.10217026166902404,0.08646616541353383,0.026320293881420435,0.28433963204866125,0.15860122133886392,0.06964646464646465,0.191324114415609,0.2685040734962732,0.06986305155949865,0.22773972602739728,0.26478494623655907,0.24318501947137303,0.13834292539906615,0.545700378583018,0.3066438713966852,0.1836261980830671,0.4003724394785847,0.43461923847695394,0.38109005246814437,343.0,'no'
0.3243706701419851,0.2381742738589211,0.31809388046023823,0.2072631973043804,0.5630585898709038,0.2612458439272443,0.09751703992210321,0.2160904255319149,0.5638740344622697,0.3009111617312074,0.21897604509159233,0.08382690947666196,0.23105841526894155,0.11670989743117093,0.3900383905868275,0.08370780043783847,0.04169191919191919,0.2123508240197007,0.19242695633751272,0.07618534333844645,0.29280821917808225,0.20631720430107528,0.2796420581655481,0.17982408513410794,0.5781503515413737,0.1333048392458565,0.08682108626198083,0.29288640595903165,0.3003507014028057,0.24467287718171113,345.0,'no'
0.22491254544207423,0.20746887966804978,0.22818450259647696,0.13335829277424188,0.4169901597905571,0.35307060434187365,0.0871713729308666,0.13543882978723404,0.3404634581105169,0.41457858769931666,0.21277595115077505,0.4748939179632249,0.23669751301330247,0.08247639863592673,0.7801266390786259,0.42687329569458854,0.06593434343434343,0.24550104186398938,0.5240846670903873,0.20256208283238672,0.16837899543379,0.2506720430107527,0.16969094374016078,0.09333260940384408,0.5008885111643361,0.21577939244273478,0.05720447284345048,0.15173184357541897,0.217434869739479,0.3176999678766463,346.0,'no'
0.34837780369023946,0.3813278008298754,0.3346909683331636,0.22598277798577313,0.28193554211429095,0.18853901818893018,0.018281402142161635,0.05643617021276596,0.29411764705882354,0.19658314350797262,0.12353217472992016,0.1749911598302687,0.115962984384037,0.07385219028558639,0.27257316647554464,0.08361178323155509,0.014727272727272728,0.1040916840310665,0.198012364939042,0.06423172063070907,0.32591324200913246,0.5053763440860215,0.299362001822852,0.20490824193723534,0.44603260449663906,0.17082205442370707,0.03599041533546326,0.189683426443203,0.3291583166332665,0.2743334404111789,347.0,'no'
0.5335756910624871,0.20871369294605804,0.5201099684349862,0.39326095095469865,0.3260810688814661,0.2856444357520047,0.11217137293086661,0.23457446808510637,0.27391562685680343,0.16560364464692479,0.2172851103804603,0.008376060820367749,0.25737420474262573,0.14653254157395093,0.15052101510694518,0.12297883780773515,0.04684343434343434,0.2021216139420345,0.23287301862444865,0.06523361386343851,0.5331050228310502,0.19858870967741934,0.5285442041594167,0.3776740145509827,0.3927219346364831,0.2748254737142043,0.17180511182108626,0.46592178770949716,0.3865230460921844,0.28546953635292854,348.0,'no'
0.3079086357088964,0.26224066390041495,0.2976275328377965,0.1940846125046799,0.344226776202943,0.19303735575982792,0.0629746835443038,0.15438829787234043,0.3410576351752822,0.27038724373576306,0.055612963832785335,0.08868900282885431,0.048149219201850786,0.03586617335317121,0.37283741337189,0.06045243307600722,0.023737373737373738,0.11962492896381892,0.1542920976098303,0.07304147147022651,0.2614155251141553,0.29469086021505375,0.24243930731626487,0.15778043218590512,0.6330062582090707,0.13409634167576895,0.07845846645367412,0.24387337057728117,0.32189378757515036,0.3471463754149266,349.0,'no'
0.3408327045750737,0.21784232365145226,0.34049485795743817,0.21205540995881692,0.5702807619391533,0.4949149227459418,0.02850535540408958,0.11881648936170212,0.8312537136066549,0.3179954441913438,0.2343823391263504,0.1524487270155587,0.24551764025448233,0.13066663155538585,0.20376925761579495,0.21045051273188156,0.019737373737373737,0.1992801666982383,0.34284778798559346,0.07666901593355721,0.27853881278538817,0.1915322580645161,0.27077636921037374,0.1688565533717016,0.44912307811172064,0.2551962134523753,0.024936102236421728,0.1775046554934823,0.3902805611222445,0.22154406253346176,350.0,'no'
0.3209410796350916,0.30539419087136926,0.30455147133693106,0.20778734556345937,0.20745689266046763,0.08273029532564052,0.020219084712755596,0.07726063829787234,0.3630421865715983,0.12437357630979498,0.22724283701268203,0.06899752475247524,0.21226142278773857,0.12658494516056829,0.24280799720795732,0.04550255405768714,0.015022727272727273,0.11926501231293807,0.24308083434448485,0.06126058897502868,0.30536529680365293,0.25940860215053757,0.27508492832877623,0.19399500488652408,0.2195008885111644,0.059315192097639746,0.024329073482428114,0.1587337057728119,0.29183366733466937,0.13962951065424567,351.0,'no'
0.28527333836339946,0.1809128630705394,0.27950310559006203,0.18053163609135156,0.18154735036562245,0.20174066106004304,0.10966407010710807,0.09780585106382979,0.3743315508021391,0.20455580865603648,0.291874119304838,0.09923090523338049,0.3720358588779641,0.145084201240306,0.19085606022834917,0.30358720282674656,0.11376262626262626,0.27865125970827814,0.4137246971360336,0.13598800491964128,0.23915525114155248,0.12768817204301078,0.24202502278564925,0.14567271147790206,0.134976435138685,0.15562520776938785,0.09592651757188499,0.1460707635009311,0.2530060120240481,0.1602955348538388,355.0,'no'
0.3826737087591742,0.38838174273858916,0.3882496690764688,0.25630849868962935,0.31569919653335743,0.4127713671034618,0.250730282375852,0.2919547872340425,0.2810457516339869,0.22756264236902046,0.23363081258806956,0.24703854314002827,0.354973973395026,0.13619665828384836,0.4058433464625817,0.38500979375504096,0.15835858585858587,0.3724190187535518,0.32455075980817005,0.11436093030968868,0.3105022831050228,0.3497983870967742,0.319910514541387,0.19665544575958302,0.29691725256895624,0.27371737031232685,0.19073482428115016,0.34506517690875227,0.1390280561122245,0.17849876860477565,356.0,'no'
0.4162836957267303,0.36846473029045634,0.42052744119743407,0.27592661924372897,0.5016701272907828,0.5428319968707217,0.23376338851022396,0.3725398936170213,0.5793226381461675,0.29977220956719813,0.18703616721465477,0.25411067892503536,0.26503759398496235,0.09722313657849346,0.303834072892257,0.35591658025118106,0.1290909090909091,0.3553703352907748,0.36711542535775504,0.16652847449663502,0.3573059360730594,0.4311155913978495,0.36299610572541224,0.2204365294820285,0.4877539983002396,0.37756248911684154,0.20551118210862618,0.46852886405959027,0.3875250501002005,0.29938965628011555,357.0,'no'
0.4725289800397832,0.2697095435684647,0.4554526015680684,0.33710220891052045,0.31416448496885435,0.17377273616272246,0.03656280428432327,0.13882978723404255,0.21628045157456924,0.15899772209567198,0.13414748708313765,0.2216230551626591,0.1417004048582996,0.09175894350156025,0.19569227701051997,0.05460498521335023,0.013267676767676767,0.11445349498010987,0.11365343502628994,0.041188176277932094,0.4098173515981735,0.4556451612903225,0.3838760460684398,0.27646867195135194,0.34095650158386775,0.11636668724572985,0.04221246006389776,0.20692737430167596,0.19939879759519039,0.17046793018524464,358.0,'no'
0.13011866383153853,0.2398340248962655,0.13186029935851748,0.07300636465743167,0.27353976708495087,0.28163504791707417,0.11492210321324246,0.15831117021276597,0.5169340463458111,0.32710706150341695,0.4007515265382809,0.18559936350777934,0.5089647194910353,0.1539059105452343,0.4595403101161689,0.25673080616046395,0.08116161616161616,0.28528130327713586,0.3626856185358525,0.11328994099194341,0.11706621004566212,0.1908602150537634,0.12312536249896429,0.06341622325985449,0.23433516186355569,0.15435880388152792,0.07540734824281149,0.1773556797020484,0.217434869739479,0.2045186850840561,359.0,'no'
0.16839289388846973,0.3572614107883817,0.1632216678545973,0.10116061400224637,0.43576780716800584,0.1964600039115979,0.06596884128529698,0.09348404255319148,0.26500297088532393,0.40410022779043275,0.3723813997181776,0.1959865629420085,0.3629265471370734,0.1558809200911138,0.2554220471655781,0.06461957982870531,0.05929292929292929,0.12436067437014586,0.1903083530748637,0.06281525088788471,0.2334474885844749,0.4368279569892473,0.21029082774049226,0.13812574655228582,0.4800278142625358,0.12285700717101201,0.09137380191693291,0.1881564245810056,0.22244488977955917,0.28000856622764747,360.0,'no'
0.38130187255641673,0.3468879668049792,0.36279401282965074,0.26087607637588917,0.19617224880382772,0.03481322120086054,0.0029065238558909443,0.03623005319148936,0.2780748663101604,0.0,0.2250821982151245,0.13094501414427157,0.22729901677270098,0.14152918405772297,0.2029216732312908,0.023437800053769636,0.002002272727272727,0.0685167645387384,0.20976098303191384,0.005638240537291156,0.33047945205479456,0.3010752688172043,0.30168199519429945,0.21745032033879905,0.16812176466043424,0.025296417660002225,0.0028602236421725238,0.06089385474860335,0.16708416833667336,0.0,361.0,'no'
0.4334316482611977,0.4921161825726141,0.42205478057224305,0.30146012729314864,0.2996298636815022,0.21684920790142773,0.08140214216163583,0.16117021276595744,0.44860368389780153,0.11640091116173112,0.14147487083137625,0.260519801980198,0.18377674956622322,0.09333895113826385,0.18871217031460338,0.17473211199446942,0.04532828282828283,0.12121613942034477,0.16854451955856012,0.03666238270939569,0.3578767123287671,0.5772849462365591,0.3523904217416522,0.23672494299055274,0.3309124623348529,0.22068670750819203,0.09680511182108627,0.2090875232774674,0.26828657314629256,0.12174751044008993,362.0,'no'
0.3963920707867481,0.37883817427385885,0.38774055595153245,0.264395357543991,0.3983930667148145,0.29405437121063954,0.06543330087633885,0.11841755319148935,0.41532976827094475,0.22733485193621875,0.10314701737905119,0.20438472418670436,0.11249277038750721,0.0688488327693584,0.194196539861395,0.13642124668740638,0.03861111111111111,0.18937298730820235,0.18395254328691663,0.04277738623329603,0.33219178082191786,0.46942204301075263,0.30996768580661194,0.21419263763709417,0.4529861701305726,0.24791439109718066,0.10023961661341853,0.3095716945996275,0.29509018036072143,0.18385266088446298,363.0,'no'
0.6529254407023802,0.35601659751037334,0.6395479075450564,0.5201048296518158,0.39929583822334574,0.3192841775865441,0.14269717624148004,0.3214760638297872,0.2584670231729055,0.09293849658314352,0.213621418506341,0.23841937765205093,0.22946790052053204,0.17628935206520163,0.27641222515829883,0.1516879824864616,0.04626262626262626,0.19568100018942985,0.14254347951695845,0.03821704462225172,0.5821917808219178,0.45127688172043007,0.5534012759963544,0.4472798349440764,0.4838909062813877,0.22258631333998194,0.13282747603833867,0.33977653631284915,0.20741482965931868,0.10150979762287178,364.0,'no'
0.44029082927498464,0.30041493775933603,0.4244985235719377,0.3061774616248596,0.24140110138124038,0.18374731077645218,0.05309152872444012,0.09793882978723403,0.3505644682115271,0.11753986332574026,0.04405824330671678,0.05573727015558699,0.040341237709658764,0.04225203755151484,0.13366904322680362,0.09839843299919347,0.03664141414141414,0.10388331123318811,0.06492555998536235,0.040739051725329246,0.3881278538812786,0.32526881720430106,0.35918468804374853,0.25969160603757196,0.3873136058100905,0.22211141188203445,0.10894568690095846,0.2602234636871508,0.2943386773547095,0.2206874397687118,365.0,'no'
0.35866657521091994,0.3448132780082987,0.35149170145606357,0.2357918382628229,0.35821973458517653,0.25606297672599254,0.10691333982473224,0.13477393617021277,0.3773024361259656,0.16651480637813204,0.13264443400657586,0.09246817538896746,0.16150954308849044,0.07747304111969876,0.20541456847983244,0.11164880746629796,0.050505050505050504,0.13424891077855655,0.1895379518884459,0.03680057487942734,0.36301369863013694,0.40389784946236557,0.3599304001988566,0.2385709631881855,0.507069458394499,0.3003118519573855,0.19273162939297123,0.3288268156424581,0.4138276553106212,0.20869472106221224,368.0,'no'
0.563070169421771,0.14522821576763484,0.5484166581814479,0.42553350804941964,0.2437483073034216,0.24427928808918445,0.08259493670886077,0.17666223404255318,0.39275103980986337,0.08177676537585428,0.06275246594645371,0.011558521923620925,0.0840080971659919,0.0718771807397069,0.16448122849877847,0.12096247647578447,0.03916666666666666,0.17342299677969314,0.13349126557654895,0.030132802675400413,0.4720319634703196,0.12466397849462368,0.4481730052199851,0.34417417743511786,0.3200958046820676,0.23176774152696647,0.10878594249201277,0.3045810055865922,0.23071142284569143,0.13331191776421453,372.0,'no'
0.46018245421496673,0.2639004149377593,0.4485286630689339,0.32616997379258705,0.27435226144262886,0.21689810287502448,0.06222005842259007,0.1350398936170213,0.4824717765894237,0.11025056947608193,0.05542508219821513,0.03235502121640736,0.08892423366107578,0.04738706237080146,0.12549234681158697,0.13075623151668778,0.02952020202020202,0.12000378859632507,0.19050095337146816,0.04429750010364414,0.39440639269406397,0.2752016129032258,0.40392741735023613,0.2635465305679227,0.30387081820288964,0.2885976159946811,0.10750798722044728,0.2602234636871508,0.4401302605210421,0.23342970339436764,375.0,'no'
0.6302901433568834,0.2639004149377593,0.6364932287954382,0.4829651815799326,0.4168096054888508,0.6083512614903188,0.16190360272638754,0.35884308510638296,0.5525846702317291,0.31594533029612754,0.05918271488961953,0.02846534653465346,0.08559861191440138,0.0533779246599692,0.13945256020342023,0.15236010293044516,0.049267676767676766,0.22655806023868158,0.18876755070202805,0.09677597667316172,0.5159817351598173,0.239247311827957,0.5194299444858729,0.3671951351938321,0.40431121069303877,0.36046603663073246,0.16884984025559105,0.46592178770949716,0.3975450901803608,0.3682407109968947,376.0,'no'
0.2461760065848138,0.43609958506224056,0.2684044394664495,0.14586297266941223,0.34395594475038377,0.7168981028750245,0.555014605647517,0.3950132978723404,0.6702317290552584,0.74373576309795,0.0,0.19245049504950495,0.23221515326778483,0.002804513555148851,0.33833574313207354,0.7122364327687521,0.3876262626262626,0.5529456336427354,0.12771325667841527,0.3905725301604412,0.16666666666666666,0.3629032258064516,0.21625652498135728,0.09050928439569986,0.333230317546164,0.5296892561460164,0.481629392971246,0.5456238361266293,0.25826653306613223,0.6937573616018844,377.0,'no'
0.44440633788325684,0.7676348547717842,0.4286732511964158,0.31344065892924,0.2034846980229304,0.13631918638763937,0.030939629990262903,0.07426861702127659,0.21449792038027335,0.1316628701594533,0.05392202912165335,0.17454915134370577,0.09297281665702717,0.0533779246599692,0.16099117515082015,0.09388562430387526,0.018959595959595957,0.09810570183746922,0.09400820477263534,0.02726531514724376,0.3858447488584475,0.7933467741935485,0.3869417515949955,0.2689760017374308,0.30618867341420075,0.18744360545186875,0.063370607028754,0.2153072625698324,0.282565130260521,0.16489988221436988,378.0,'no'
0.4581246999108307,0.22572614107883815,0.45290703594338655,0.32729314863347064,0.2712828383136229,0.27430080187756706,0.10343232716650438,0.16429521276595743,0.43493761140819964,0.1621867881548975,0.026961014560826668,0.04011227015558697,0.04973973395026026,0.029941144715532792,0.17445280949294506,0.26489226869455007,0.06169191919191919,0.1582875544610722,0.1664259162959111,0.13726628249243397,0.377283105022831,0.2560483870967742,0.3939845886154611,0.2561624497773917,0.4352159468438539,0.44816450586503304,0.20519169329073483,0.3925512104283054,0.4561623246492986,0.44083949030945485,379.0,'no'
0.29419027368132245,0.13485477178423236,0.2990530495876183,0.18180456757768626,0.6415997111131173,0.4484646978290632,0.19230769230769232,0.3690159574468085,0.5692216280451575,0.39384965831435065,0.13593236261155472,0.13826025459688826,0.15211104684788895,0.060817127282781866,0.24540060826644064,0.14899950071052734,0.05305555555555556,0.22049630611858306,0.22228000231120357,0.09763967773585949,0.2802511415525114,0.28595430107526887,0.28602203993702885,0.15794331632099035,0.6940431121069305,0.3413116778268509,0.17947284345047923,0.4908752327746741,0.44514028056112226,0.39554556162330007,381.0,'no'
0.27841415734961245,0.21659751037344394,0.2736992159657876,0.1716211156870086,0.24591495892389634,0.25136905926070807,0.08631937682570594,0.13789893617021276,0.560308972073678,0.2416856492027335,0.04950681070925318,0.14824964639321073,0.07576633892423365,0.032113655216000216,0.1786408735104951,0.16109766870223144,0.043510101010101006,0.13184315211214245,0.17836713468538742,0.03614416207177702,0.23744292237442924,0.29603494623655907,0.24293644875300363,0.1421978499294169,0.2961446341651859,0.270551360592677,0.12404153354632587,0.2515456238361266,0.4098196392785571,0.18909947531855661,382.0,'no'
0.34769188558886077,0.5398340248962654,0.3559718969555035,0.2278547360539124,0.15094339622641506,0.4298846078623118,0.19335443037974684,0.19800531914893618,0.08496732026143795,0.335763097949886,0.007421324565523724,0.23731435643564353,0.1476286871023713,0.01808450407510303,0.16597696564790343,0.4162153857971349,0.1087121212121212,0.31577950369388147,0.2920013096820169,0.22329090833713364,0.26484018264840187,0.5608198924731183,0.3061562681249482,0.16462156585948529,0.12995441551417758,0.4655775593231072,0.23258785942492013,0.40670391061452515,0.156563126252505,0.4098939929328622,383.0,'no'
0.3710131010357364,0.32240663900414934,0.37521637307809796,0.2391613627854736,0.46555926694953514,0.5394093487189517,0.14342745861733203,0.19148936170212766,0.42721330956625075,0.31958997722095656,0.14025364020666978,0.11333097595473832,0.19664545980335452,0.08162056116604563,0.24938924066410725,0.334120674424857,0.12012626262626262,0.19909073688198525,0.17027792222800023,0.20691513618838359,0.3567351598173516,0.37331989247311825,0.37136465324384793,0.22548593766967098,0.5526539442169512,0.5255734435104716,0.2560702875399361,0.36513966480446924,0.31387775551102204,0.6059535282150122,384.0,'no'
0.43205981205844024,0.16639004149377593,0.42765502494654317,0.29824035941594906,0.2798591676446691,0.32451593976139265,0.12358812074001949,0.19042553191489361,0.3309566250742722,0.09316628701594525,0.06744950681070924,0.03770332390381896,0.12073452862926548,0.05568210246349524,0.1275365209153911,0.17742059377040365,0.07141414141414142,0.16040916840310665,0.09766761040812001,0.05936044663709355,0.3601598173515982,0.17977150537634412,0.382633192476593,0.23808231078292977,0.3510005408328827,0.3818366022383689,0.22891373801916934,0.3416387337057728,0.2930861723446894,0.19263304422315022,385.0,'no'
0.35866657521091994,0.18174273858921156,0.35627736483046535,0.23848745788094347,0.2568384941771238,0.2877469196166634,0.1664800389483934,0.1684840425531915,0.3481877599524658,0.22072892938496577,0.1457022076092062,0.10402669731258839,0.19375361480624637,0.08662391868227363,0.13421748018148275,0.26892499135845144,0.1096969696969697,0.20591021026709605,0.18626374684617014,0.12876746403548778,0.2968036529680366,0.24428763440860213,0.30855911840251893,0.18715387121294386,0.24283396430502976,0.3416282787988159,0.24568690095846643,0.3404096834264432,0.2783066132264529,0.3536781239961452,387.0,'no'
0.473214898141162,0.26763485477178417,0.45392526219325935,0.339273680269562,0.15915861695404895,0.14145315861529434,0.0497809152872444,0.0565625,0.3250148544266192,0.06583143507972658,0.13395960544856741,0.05781471004243281,0.13765182186234817,0.10742735256553741,0.10046367851622875,0.11424127203594885,0.05020202020202019,0.1329039590831597,0.13349126557654895,0.03714605530450645,0.432648401826484,0.2671370967741935,0.4080702626563924,0.30410468020414805,0.10561693579541066,0.15198429659179055,0.0871405750798722,0.168975791433892,0.24448897795591182,0.11799978584430876,388.0,'no'
0.29419027368132245,0.2402489626556016,0.3012931473373383,0.1860726319730438,0.28003972194637544,0.4499315470369646,0.24513145082765336,0.18331117021276597,0.44563279857397503,0.4708428246013667,0.20573038985439177,0.1562057991513437,0.2620011567379988,0.10643984779259766,0.4321184623822107,0.6187156738487537,0.23919191919191918,0.38776283387005117,0.051058338629841465,0.39506377568646966,0.23458904109589038,0.23219086021505375,0.24293644875300363,0.14377239656857424,0.3015529629915786,0.4014658625001979,0.24129392971246005,0.3080819366852886,0.14804609218436876,0.5256451440197023,389.0,'no'
0.22491254544207423,0.10414937759336099,0.22360248447204967,0.13335829277424188,0.42728175498781257,0.2740074320359867,0.04681110029211295,0.13085106382978723,0.43969102792632203,0.315261958997722,0.07477689055894786,0.0414382956152758,0.085454019664546,0.03343032824658653,0.19788602482923667,0.10944041172178055,0.021454545454545455,0.13125591968175793,0.1895379518884459,0.050999820350178963,0.19691780821917815,0.12197580645161292,0.18907945977297214,0.11363883157780433,0.4877539983002396,0.21799559924648967,0.06880990415335464,0.2493854748603352,0.34343687374749504,0.23567833815183634,391.0,'no'
0.12024144317168532,0.29585062240663895,0.11689237348538849,0.06798951703481843,0.4628509524239416,0.2684334050459613,0.0,0.0,0.5496137849079026,0.4357630979498861,0.3808360732738375,0.3798620933521924,0.3484673221515326,0.14515003489183534,0.7033454654235429,0.16714675269808352,0.0,0.0,0.17547813023632056,0.20180202589721266,0.12785388127853883,0.36223118279569894,0.11268539232745056,0.07156043001411663,0.5781503515413737,0.16417343401244244,0.0,0.0,0.22019038076152306,0.35806831566548886,392.0,'no'
0.35112147609575417,0.33236514522821564,0.34904795845636893,0.22665668289030325,0.45382323733862967,0.38235869352630547,0.11643135345666991,0.22114361702127658,0.5210932857991682,0.22232346241457854,0.16214185063410055,0.2854932814710042,0.16078658183921343,0.10150232392789899,0.3207359026773695,0.1349809885931559,0.046540404040404035,0.14231862095093767,0.2043681747269891,0.031203791993145668,0.32134703196347036,0.4630376344086022,0.3141933880188914,0.2032251058746878,0.5565170362358032,0.2374665590223362,0.12803514376996805,0.23337057728119176,0.3714929859719439,0.16704143912624472,395.0,'no'
0.48556142396597857,0.30995850622406634,0.46797678444150287,0.34863347061025834,0.2511510336733772,0.1673674946215529,0.06526290165530672,0.216156914893617,0.3452168746286393,0.13189066059225504,0.03654297792390794,0.2927864214992928,0.06940427993059572,0.03863118671740247,0.18238021638330754,0.10060682874371088,0.028585858585858586,0.17342299677969314,0.14735848693206988,0.018973784945345,0.39897260273972607,0.4475806451612903,0.3812246250724998,0.27109349549353895,0.2737387004558449,0.15166769561982557,0.06757188498402555,0.29463687150837986,0.23972945891783576,0.11650069600599629,396.0,'no'
0.44783592839015024,0.3809128630705394,0.4511760513186029,0.3104455260202172,0.4809063825945653,0.46606688832388027,0.2088607594936709,0.3577792553191489,0.4432560903149139,0.20364464692482906,0.09591357444809771,0.21477192362093353,0.10931174089068824,0.08221306402980948,0.1859201276362367,0.1662825978415332,0.08343434343434343,0.258950558817958,0.06954796710386933,0.05421278830341474,0.39212328767123295,0.5100806451612903,0.3887646035297042,0.26604408730589646,0.5534265626207218,0.3636320463503823,0.27460063897763576,0.5411545623836127,0.27555110220440887,0.23182353571046146,397.0,'no'
0.3991357431922629,0.32157676348547715,0.3997556257000305,0.2731561213028828,0.25106075652252413,0.3401623313123411,0.17989289191820837,0.27147606382978723,0.3054070112893643,0.12870159453302965,0.2371066228276186,0.19996463932107492,0.2763157894736842,0.15647342295487762,0.1848731116318492,0.3122287513922496,0.11477272727272726,0.2621708656942603,0.17624853142273833,0.10959330044359689,0.3316210045662101,0.303763440860215,0.3339961885823184,0.2203279400586383,0.18674186819130031,0.24364027797565338,0.1518370607028754,0.308975791433892,0.10571142284569142,0.1640432594496198,398.0,'no'
0.27978599355236994,0.21244813278008295,0.27003360146624583,0.175739423436915,0.22370677981402914,0.13837277527870137,0.06601752677702044,0.0481781914893617,0.28223410576351754,0.23439635535307518,0.06951620479098168,0.07246729137199436,0.0731636784268363,0.04067202991481126,0.12693822605574112,0.11942620117525062,0.048989898989898986,0.078954347414283,0.045665530324916694,0.0912828379144038,0.2711187214611872,0.2799059139784947,0.2517192808020549,0.169128026930177,0.3154600942594453,0.25424641053648034,0.16605431309904153,0.20692737430167596,0.25651302605210424,0.38944212442445647,399.0,'no'
0.3305439330543934,0.3132780082987552,0.32043580083494555,0.21594908274054658,0.34521982486232744,0.20995501662429103,0.06944985394352483,0.1089095744680851,0.4676173499702912,0.18997722095671982,0.21822451855331143,0.17233910891089105,0.21226142278773857,0.12019908096222465,0.1869671436406242,0.16695471828551678,0.0525,0.10225421481341164,0.10074921515379133,0.07518345010571702,0.3150684931506849,0.419018817204301,0.2948877288922032,0.20458247366706483,0.4112647763269721,0.23002643618115906,0.11573482428115016,0.19947858472998137,0.3038577154308617,0.2784023985437413,400.0,'no'
0.33946086837231637,0.04979253112033192,0.32939619183382546,0.22403594159490828,0.3258102374289067,0.16154899276354392,0.06343719571567673,0.11941489361702128,0.3214497920380273,0.08109339407744875,0.1321747299201503,0.15134370579915132,0.12897628687102372,0.07997471987781274,0.22246597197985737,0.09398164151015863,0.03474747474747474,0.11047546883879523,0.02736850214749328,0.03324212650111245,0.33504566210045666,0.27284946236559143,0.3084762614963958,0.2195135193832121,0.5117051688171212,0.2061230627978028,0.120926517571885,0.2560893854748603,0.2239478957915832,0.18642252917871294,402.0,'no'
0.4101104328143221,0.35601659751037334,0.41126158232359233,0.28581055784350434,0.1884986909813127,0.29146293761001374,0.09875851996105162,0.12519946808510637,0.4836601307189543,0.16264236902050114,0.11667449506810708,0.20747878359264496,0.23713128976286865,0.08826975997050654,0.09552774592411625,0.33488881207512394,0.08717171717171718,0.20174275430952832,0.32320255773193884,0.09708690905573292,0.35388127853881285,0.4230510752688172,0.3803131991051455,0.2371050059724183,0.1709031909140076,0.32374032388279433,0.1281150159744409,0.24610800744878955,0.41107214428857713,0.18481636149480676,403.0,'no'
